,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX,Type_Bug,Type_Dark,Type_Dragon,Type_Electric,Type_Fairy,Type_Fighting,Type_Fire,Type_Flying,Type_Ghost,Type_Grass,Type_Ground,Type_Ice,Type_Normal,Type_Poison,Type_Psychic,Type_Rock,Type_Steel,Type_Water
0,-0.8199445983379502,-0.75,-0.7380952380952381,-0.5,-0.0888888888888888,-0.131578947368421,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8199445983379502,-0.75,-0.7380952380952381,-0.5,-0.0888888888888888,-0.131578947368421,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,-0.3379501385041551,-0.28125,-0.4285714285714285,-0.1666666666666666,0.2444444444444444,0.2631578947368421,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.3379501385041551,-0.28125,-0.4285714285714285,-0.1666666666666666,0.2444444444444444,0.2631578947368421,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.3268698060941828,0.34375,0.0476190476190476,0.3095238095238095,0.6888888888888889,0.7894736842105263,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.3268698060941828,0.34375,0.0476190476190476,0.3095238095238095,0.6888888888888889,0.7894736842105263,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.8808864265927978,0.34375,0.4761904761904761,1.261904761904762,1.1777777777777778,1.3157894736842106,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.8808864265927978,0.34375,0.4761904761904761,1.261904761904762,1.1777777777777778,1.3157894736842106,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,-0.8698060941828255,-0.9375,-0.6666666666666666,-0.6428571428571429,-0.2,-0.5263157894736842,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,-0.3379501385041551,-0.34375,-0.3809523809523809,-0.2857142857142857,0.2444444444444444,-0.131578947368421,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.3767313019390582,0.28125,0.0952380952380952,0.1904761904761904,0.8888888888888888,0.3947368421052631,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.3767313019390582,0.28125,0.0952380952380952,0.1904761904761904,0.8888888888888888,0.3947368421052631,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.9307479224376732,0.28125,1.1904761904761905,0.9761904761904762,1.3555555555555556,0.3947368421052631,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.9307479224376732,0.28125,1.1904761904761905,0.9761904761904762,1.3555555555555556,0.3947368421052631,27.910873257536,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.9307479224376732,0.28125,0.5714285714285714,0.1904761904761904,2.0,1.1842105263157894,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.9307479224376732,0.28125,0.5714285714285714,0.1904761904761904,2.0,1.1842105263157894,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,-0.8421052631578947,-0.78125,-0.7619047619047619,-0.119047619047619,-0.4222222222222222,-0.1578947368421052,15.654328656735569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,-0.3379501385041551,-0.3125,-0.4047619047619047,0.238095238095238,-0.0888888888888888,0.2631578947368421,19.269992174954524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.3545706371191136,0.3125,0.0714285714285714,0.7142857142857143,0.3555555555555555,0.9210526315789472,23.596867282683704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.9085872576177284,0.3125,0.5476190476190477,1.1904761904761905,1.4666666666666666,1.1842105263157894,23.596867282683704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,-1.5013850415512466,-0.75,-1.1904761904761905,-0.8333333333333334,-1.0888888888888888,-1.3157894736842106,16.160251283358548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,-1.445983379501385,-0.59375,-1.4285714285714286,-0.3571428571428571,-0.9777777777777776,-1.1842105263157894,12.125675230565196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
