,Name,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed
0,Bulbasaur,Grass,318,45,49,49,65,65,45
1,Bulbasaur,Poison,318,45,49,49,65,65,45
2,Ivysaur,Grass,405,60,62,63,80,80,60
3,Ivysaur,Poison,405,60,62,63,80,80,60
4,Venusaur,Grass,525,80,82,83,100,100,80
5,Venusaur,Poison,525,80,82,83,100,100,80
6,Venusaur Mega Venusaur,Grass,625,80,100,123,122,120,80
7,Venusaur Mega Venusaur,Poison,625,80,100,123,122,120,80
8,Charmander,Fire,309,39,52,43,60,50,65
9,Charmeleon,Fire,405,58,64,58,80,65,80
10,Charizard,Fire,534,78,84,78,109,85,100
11,Charizard,Flying,534,78,84,78,109,85,100
12,Charizard Mega Charizard X,Fire,634,78,130,111,130,85,100
13,Charizard Mega Charizard X,Dragon,634,78,130,111,130,85,100
14,Charizard Mega Charizard Y,Fire,634,78,104,78,159,115,100
15,Charizard Mega Charizard Y,Flying,634,78,104,78,159,115,100
16,Squirtle,Water,314,44,48,65,50,64,43
17,Wartortle,Water,405,59,63,80,65,80,58
18,Blastoise,Water,530,79,83,100,85,105,78
19,Blastoise Mega Blastoise,Water,630,79,103,120,135,115,78
20,Caterpie,Bug,195,45,30,35,20,20,45
21,Metapod,Bug,205,50,20,55,25,25,30
22,Butterfree,Bug,395,60,45,50,90,80,70
23,Butterfree,Flying,395,60,45,50,90,80,70
24,Weedle,Bug,195,40,35,30,20,20,50
25,Weedle,Poison,195,40,35,30,20,20,50
26,Kakuna,Bug,205,45,25,50,25,25,35
27,Kakuna,Poison,205,45,25,50,25,25,35
28,Beedrill,Bug,395,65,90,40,45,80,75
29,Beedrill,Poison,395,65,90,40,45,80,75
30,Beedrill Mega Beedrill,Bug,495,65,150,40,15,80,145
31,Beedrill Mega Beedrill,Poison,495,65,150,40,15,80,145
32,Pidgey,Normal,251,40,45,40,35,35,56
33,Pidgey,Flying,251,40,45,40,35,35,56
34,Pidgeotto,Normal,349,63,60,55,50,50,71
35,Pidgeotto,Flying,349,63,60,55,50,50,71
36,Pidgeot,Normal,479,83,80,75,70,70,101
37,Pidgeot,Flying,479,83,80,75,70,70,101
38,Pidgeot Mega Pidgeot,Normal,579,83,80,80,135,80,121
39,Pidgeot Mega Pidgeot,Flying,579,83,80,80,135,80,121
40,Rattata,Normal,253,30,56,35,25,35,72
41,Rattata Alolan Rattata,Dark,253,30,56,35,25,35,72
42,Rattata Alolan Rattata,Normal,253,30,56,35,25,35,72
43,Raticate,Normal,413,55,81,60,50,70,97
44,Raticate Alolan Raticate,Dark,413,75,71,70,40,80,77
45,Raticate Alolan Raticate,Normal,413,75,71,70,40,80,77
46,Spearow,Normal,262,40,60,30,31,31,70
47,Spearow,Flying,262,40,60,30,31,31,70
48,Fearow,Normal,442,65,90,65,61,61,100
49,Fearow,Flying,442,65,90,65,61,61,100
50,Ekans,Poison,288,35,60,44,40,54,55
51,Arbok,Poison,448,60,95,69,65,79,80
52,Pikachu,Electric,320,35,55,40,50,50,90
53,Pikachu Partner Pikachu,Electric,430,45,80,50,75,60,120
54,Raichu,Electric,485,60,90,55,90,80,110
55,Raichu Alolan Raichu,Electric,485,60,85,50,95,85,110
56,Raichu Alolan Raichu,Psychic,485,60,85,50,95,85,110
57,Sandshrew,Ground,300,50,75,85,20,30,40
58,Sandshrew Alolan Sandshrew,Ice,300,50,75,90,10,35,40
59,Sandshrew Alolan Sandshrew,Steel,300,50,75,90,10,35,40
60,Sandslash,Ground,450,75,100,110,45,55,65
61,Sandslash Alolan Sandslash,Ice,450,75,100,120,25,65,65
